Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2021-01-15
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2021-01-15
ABCL,EOD/ABCL,AbCellera Biologics Inc.,NASDAQ,2021-01-15
ABCM,EOD/ABCM,Abcam plc,NASDAQ,2021-01-15
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2021-01-15
ABEQ,EOD/ABEQ,Absolute Core Strategy ETF,NYSE Arca,2021-01-15
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2021-01-15
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2021-01-15
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2021-01-15
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2021-01-15
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2021-01-15
ABNB,EOD/ABNB,Airbnb Inc.,NASDAQ,2021-01-15
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2021-01-15
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2021-01-15
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2021-01-15
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2021-01-15
ABST,EOD/ABST,Absolute Software Corporation,NASDAQ,2021-01-15
ABT,EOD/ABT,Abbott Laboratories,NYSE,2021-01-15
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2021-01-15
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2021-01-15
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2021-01-15
ACA,EOD/ACA,Arcosa Inc.,NYSE,2021-01-15
ACAC,EOD/ACAC,Acies Acquisition Corp.,NASDAQ,2021-01-15
ACACU,EOD/ACACU,Acies Acquisition Corp. Unit,NASDAQ,2021-01-15
ACACW,EOD/ACACW,Acies Acquisition Corp. Warrant,NASDAQ,2021-01-15
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2021-01-15
ACAM,EOD/ACAM,Acamar Partners Acquisition Corp.,NASDAQ,2021-01-15
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2021-01-15
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2021-01-15
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2021-01-15
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2021-01-15
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2021-01-15
ACCD,EOD/ACCD,Accolade Inc.,NASDAQ,2021-01-15
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2021-01-15
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2021-01-15
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2021-01-15
ACET,EOD/ACET,Adicet Bio Inc.,NASDAQ,2021-01-15
ACEV,EOD/ACEV,ACE Convergence Acquisition Corp.,NASDAQ,2021-01-15
ACEVU,EOD/ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,2021-01-15
ACEVW,EOD/ACEVW,ACE Convergence Acquisition Corp. Warrant,NASDAQ,2021-01-15
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2021-01-15
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2021-01-15
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2021-01-15
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2021-01-15
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2021-01-15
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2021-01-15
ACI,EOD/ACI,Albertsons Companies Inc. Class A,NYSE,2021-01-15
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2021-01-15
ACIC,EOD/ACIC,Atlas Crest Investment Corp. Class A,NYSE,2021-01-15
ACIC.U,EOD/ACIC_U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-15
ACIC.WS,EOD/ACIC_WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price ,NYSE,2021-01-15
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2021-01-15
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2021-01-15
ACKIU,EOD/ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,2021-01-15
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2021-01-15
ACM,EOD/ACM,AECOM,NYSE,2021-01-15
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2021-01-15
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2021-01-15
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2021-01-15
ACND,EOD/ACND,Ascendant Digital Acquisition Corp. Class A,NYSE,2021-01-15
ACND.U,EOD/ACND_U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-15
ACND.WS,EOD/ACND_WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-15
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2021-01-15
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2021-01-15
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2021-01-15
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2021-01-15
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2021-01-15
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,NYSE Arca,2021-01-15
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2021-01-15
ACTC,EOD/ACTC,ArcLight Clean Transition Corp.,NASDAQ,2021-01-15
ACTCU,EOD/ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,2021-01-15
ACTCW,EOD/ACTCW,ArcLight Clean Transition Corp. Warrant,NASDAQ,2021-01-15
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2021-01-15
ACTV,EOD/ACTV,LeaderShares Activist Leaders ETF,NYSE,2021-01-15
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2021-01-15
ACV,EOD/ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2021-01-15
ACVF,EOD/ACVF,American Conservative Values ETF,NYSE Arca,2021-01-15
ACWF,EOD/ACWF,BTC iShares MSCI Global Multifactor ETF,NYSE Arca,2021-01-15
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2021-01-15
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2021-01-15
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2021-01-15
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2021-01-15
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2021-01-15
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2021-01-15
ADCT,EOD/ADCT,ADC Therapeutics SA,NYSE,2021-01-15
ADERU,EOD/ADERU,26 Capital Acquisition Corp. Unit,NASDAQ,2021-01-15
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2021-01-15
ADEX.U,EOD/ADEX_U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NYSE,2021-01-15
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2021-01-15
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2021-01-15
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2021-01-15
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2021-01-15
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2021-01-15
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2021-01-15
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2021-01-15
ADNT,EOD/ADNT,Adient plc,NYSE,2021-01-15
ADOC,EOD/ADOC,Edoc Acquisition Corp.,NASDAQ,2021-01-15
ADOCR,EOD/ADOCR,Edoc Acquisition Corp. Right,NASDAQ,2021-01-15
ADOCU,EOD/ADOCU,Edoc Acquisition Corp. Unit,NASDAQ,2020-12-09
ADOCW,EOD/ADOCW,Edoc Acquisition Corp. Warrant,NASDAQ,2021-01-15
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2021-01-15
ADPT,EOD/ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2021-01-15
ADRE,EOD/ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2021-01-15
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2021-01-15
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2021-01-15
ADT,EOD/ADT,ADT Inc.,NYSE,2021-01-15
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2021-01-15
ADTX,EOD/ADTX,ADiTx Therapeutics Inc.,NASDAQ,2021-01-15
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2021-01-15
ADV,EOD/ADV,Advantage Solutions Inc.,NASDAQ,2021-01-15
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2021-01-15
ADVWW,EOD/ADVWW,Advantage Solutions Inc. Warrant,NASDAQ,2021-01-15
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2021-01-15
ADXN,EOD/ADXN,Addex Therapeutics Ltd,NASDAQ,2021-01-15
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2021-01-15
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2021-01-15
AEACU,EOD/AEACU,Authentic Equity Acquisition Corp. Unit,NASDAQ,2021-01-15
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2021-01-15
AEE,EOD/AEE,Ameren Corporation,NYSE,2021-01-15
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2021-01-15
AEFC,EOD/AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,2021-01-15
AEG,EOD/AEG,AEGON N.V.,NYSE,2021-01-15
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2021-01-15
AEHL,EOD/AEHL,Antelope Enterprise Holdings Limited,NASDAQ,2021-01-15
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2021-01-15
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2021-01-15
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2021-01-15
AEL.P.A,EOD/AEL_P_A,American Equity Investment Life Holding Company Depositary Shares Series A,NYSE,2021-01-15
AEL.P.B,EOD/AEL_P_B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,2021-01-15
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2021-01-15
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2021-01-15
AENZ,EOD/AENZ,Aenza S.A.A. American Depositary Shares,NYSE,2021-01-15
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2021-01-15
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2021-01-15
AEPPL,EOD/AEPPL,American Electric Power Company Inc. Corporate Unit,NYSE,2021-01-15
AEPPZ,EOD/AEPPZ,American Electric Power Company Inc. Corporate Unit,NASDAQ,2021-01-15
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2021-01-15
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2021-01-15
AES,EOD/AES,The AES Corporation,NYSE,2021-01-15
AESE,EOD/AESE,"Allied Esports Entertainment Inc,",NASDAQ,2021-01-15
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2021-01-15
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2021-01-15
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2021-01-15
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2021-01-15
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2021-01-15
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2021-01-15
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2021-01-15
AFGC,EOD/AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE,2021-01-15
AFGD,EOD/AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYSE,2021-01-15
AFGE,EOD/AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYSE,2021-01-15
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2021-01-15
AFIB,EOD/AFIB,Acutus Medical Inc.,NASDAQ,2021-01-15
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2021-01-15
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-01-15
AFK,EOD/AFK,VanEck Vectors Africa Index ETF,NYSE Arca,2021-01-15
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2021-01-15
AFLG,EOD/AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,2021-01-15
AFMC,EOD/AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,2021-01-15
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2021-01-15
AFRM,EOD/AFRM,Affirm Holdings Inc.,NASDAQ,2021-01-15
AFSM,EOD/AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,2021-01-15
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2021-01-15
AFTY,EOD/AFTY,Pacer CSOP FTSE China A50 ETF,NYSE Arca,2021-01-15
AFYA,EOD/AFYA,Afya Limited,NASDAQ,2021-01-15
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2021-01-15
AGBA,EOD/AGBA,AGBA Acquisition Limited,NASDAQ,2021-01-15
AGBAR,EOD/AGBAR,AGBA Acquisition Limited Right,NASDAQ,2021-01-15
AGBAU,EOD/AGBAU,AGBA Acquisition Limited Unit,NASDAQ,2021-01-15
AGBAW,EOD/AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,2021-01-15
AGC,EOD/AGC,Altimeter Growth Corp.,NASDAQ,2021-01-15
AGC.,EOD/AGC_,Altimeter Growth Corp.,NYSE,2020-12-01
AGCB,EOD/AGCB,Altimeter Growth Corp. 2 Class A,NYSE,2021-01-15
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2021-01-15
AGCUU,EOD/AGCUU,Altimeter Growth Corp. Unit,NASDAQ,2021-01-15
AGCWW,EOD/AGCWW,Altimeter Growth Corp. Warrant,NASDAQ,2021-01-15
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2021-01-15
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2021-01-15
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2021-01-15
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2021-01-15
AGG,EOD/AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE Arca,2021-01-15
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE Arca,2021-01-15
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2021-01-15
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2021-01-15
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2021-01-15
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2021-01-15
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2021-01-15
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2021-01-15
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2021-01-14
AGM.P.D,EOD/AGM_P_D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE,2021-01-15
AGM.P.E,EOD/AGM_P_E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NYSE,2021-01-15
AGM.P.F,EOD/AGM_P_F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NYSE,2021-01-15
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2021-01-15
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2021-01-15
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-15
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2021-01-15
AGNCO,EOD/AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2021-01-15
AGNCP,EOD/AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,NASDAQ,2021-01-15
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2021-01-15
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2021-01-15
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2021-01-15
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2021-01-15
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2021-01-15
AGR,EOD/AGR,Avangrid Inc.,NYSE,2021-01-15
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2021-01-15
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2021-01-15
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2021-01-15
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2021-01-15
AGX,EOD/AGX,Argan Inc.,NYSE,2021-01-15
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2021-01-15
AGZ,EOD/AGZ,BTC iShares Agency Bond ETF,NYSE Arca,2021-01-15
AGZD,EOD/AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Durat,NASDAQ,2021-01-15
AHAC,EOD/AHAC,Alpha Healthcare Acquisition Corp.,NASDAQ,2021-01-15
AHACU,EOD/AHACU,Alpha Healthcare Acquisition Corp. Unit,NASDAQ,2021-01-15
AHACW,EOD/AHACW,Alpha Healthcare Acquisition Corp. Warrant,NASDAQ,2021-01-15
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2021-01-15
AHCO,EOD/AHCO,AdaptHealth Corp.,NASDAQ,2021-01-15
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2021-01-15
AHH.P.A,EOD/AHH_P_A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-15
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-15
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-15
AHL.P.E,EOD/AHL_P_E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2021-01-15
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2021-01-15
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2021-01-15
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2021-01-15
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2021-01-15
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2021-01-15
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2021-01-15
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2021-01-15
AI,EOD/AI,C3.ai Inc. Class A,NYSE,2021-01-15
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2021-01-15
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2021-01-15
AIEQ,EOD/AIEQ,AI Powered Equity ETF,NYSE Arca,2021-01-15
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2021-01-15
AIG,EOD/AIG,American International Group Inc.,NYSE,2021-01-15
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2021-01-15
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2021-01-13
AIH,EOD/AIH,Aesthetic Medical International Holdings Group Ltd.,NASDAQ,2021-01-15
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2021-01-15
AIIQ,EOD/AIIQ,AI Powered International Equity ETF,NYSE Arca,2021-01-15
AIKI,EOD/AIKI,AIkido Pharma Inc.,NASDAQ,2021-01-15
AIM,EOD/AIM,AIM ImmunoTech Inc.,NYSE MKT,2021-01-15
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2021-01-15
AIN,EOD/AIN,Albany International Corporation,NYSE,2021-01-15
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2021-01-15
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2021-01-15
AIO,EOD/AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,NYSE,2021-01-15
AIQ,EOD/AIQ,GLOBAL X FDS,NASDAQ,2021-01-15
AIR,EOD/AIR,AAR Corp.,NYSE,2021-01-15
AIRC,EOD/AIRC,Apartment Income REIT Corp.,NYSE,2021-01-15
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2021-01-15
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2021-01-15
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ET,NASDAQ,2021-01-15
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2021-01-15
AIRTP,EOD/AIRTP,Air T Inc. Trust Preferred Securities,NASDAQ,2021-01-15
AIRTW,EOD/AIRTW,Air T Inc. Air T Funding Warrants to Purchase Trust Preferred,NASDAQ,2021-01-15
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2021-01-15
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2021-01-15
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2021-01-15
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2021-01-15
AIZN,EOD/AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYSE,2021-01-15
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2021-01-15
AJAX,EOD/AJAX,Ajax I Class A,NYSE,2021-01-15
AJAX.U,EOD/AJAX_U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-01-15
AJAX.WS,EOD/AJAX_WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2021-01-15
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2021-01-15
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2021-01-15
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2021-01-15
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2021-01-15
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2021-01-15
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2021-01-15
